DateTime,Entries,UniqueIPs
1500851250,2817,2837
1500895033,2799,2818
1500937368,2783,2802
1500982996,2750,2770
1501023325,2716,2736
1501069265,2735,2755
1501110519,2652,2671
1501155050,2629,2649
1501196543,2618,2638
1501241891,2587,2608
1501281088,2576,2597
1501327524,2557,2578
1501368466,2537,2558
1501414146,2527,2547
1501454667,2513,2534
1501500731,2492,2513
1501541233,2484,2505
1501586496,2457,2478
1501627874,2449,2470
1501674232,2428,2446
1501714384,2419,2437
1501759898,2403,2421
1501801122,2409,2428
1501846379,2409,2427
1501887457,2389,2406
1501932584,2413,2430
1501972721,2379,2395
1502019418,2322,2337
1502059774,2342,2357
1502104926,2342,2357
1502146275,2317,2332
1502191872,2278,2292
1502230691,2252,2266
1502277761,2229,2245
1502318309,2265,2281
1502364693,2264,2280
1502405217,2240,2256
1502451041,2204,2220
1502492061,2158,2172
1502536692,2175,2189
1502578040,2151,2165
1502622250,2082,2096
1502664062,2095,2109
1502709522,2059,2074
1502747246,2029,2043
1502796023,2013,2027
1502836995,1986,2000
1502884035,2035,2049
1502925223,2021,2035
1502968507,2052,2066
1503011814,2061,2074
1503058653,2000,2013
1503096386,2049,2062
1503141571,2009,2024
1503184933,2029,2043
1503230381,2078,2092
1503271758,2092,2105
1503313944,2018,2030
1503357384,2053,2064
1503400380,2099,2110
1503441339,2124,2135
1503486055,2150,2160
1503527937,2159,2168
1503574621,2148,2156
1503613153,2165,2173
1503661617,2172,2180
1503702263,2225,2233
1503750926,2215,2222
1503789151,2247,2254
1503834396,2290,2297
1503871822,2295,2302
1503921337,2300,2306
1503960596,2302,2308
1504006844,2334,2341
1504044769,2343,2350
1504094784,2339,2346
1504131132,2364,2371
1504178631,2360,2367
1504218334,2373,2380
1504267668,2418,2425
1504308092,2446,2452
1504350924,2454,2460
1504391198,2497,2503
1504439288,2497,2503
1504476553,2525,2531
1504525662,2519,2525
1504566385,2527,2533
1504609169,2556,2562
1504649917,2590,2596
1504696037,2596,2601
1504736934,2629,2634
1504784747,2649,2654
1504822984,2699,2706
1504869498,2716,2723
1504909434,2724,2732
1504957596,2730,2739
1504973956,2737,2746
1505044755,2744,2753
1505060691,2750,2759
1505131957,2758,2769
1505168901,2771,2782
1505216804,2786,2797
1505254867,2817,2828
1505304174,2831,2841
1505341674,2856,2866
1505388860,2876,2886
1505427239,2906,2916
1505476652,2902,2912
1505515862,2887,2898
1505559886,2917,2928
1505602601,2929,2939
1505649219,2952,2962
1505689816,2954,2964
1505733031,2915,2925
1505775977,2948,2958
1505818061,2944,2953
1505860376,2929,2937
1505908339,2872,2880
1505945519,2896,2904
1505994460,2841,2852
1506032139,2864,2875
1506079670,2811,2822
1506121027,2822,2833
1506166934,2850,2861
1506206846,2834,2844
1506252626,2866,2876
1506292303,2838,2848
1506336579,2861,2871
1506379675,2820,2830
1506425651,2844,2854
1506464662,2839,2849
1506509900,2820,2830
1506552250,2826,2836
1506598828,2793,2804
1506636793,2825,2837
1506685013,2817,2828
1506725249,2827,2839
1506769144,2858,2870
1506810493,2858,2870
1506857950,2821,2833
1506898875,2850,2863
1506942233,2843,2854
1506982697,2840,2851
1507028736,2834,2845
1507070484,2795,2806
1507117378,2784,2795
1507157759,2808,2820
1507205135,2773,2785
1507244236,2777,2788
1507290876,2797,2808
1507329462,2769,2780
1507377608,2726,2738
1507416078,2704,2716
1507462258,2725,2737
1507505651,2691,2703
1507548426,2700,2713
1507588966,2685,2696
1507634497,2717,2728
1507677143,2690,2702
1507723358,2721,2733
1507761219,2696,2708
1507809254,2653,2665
1507850061,2651,2663
1507895206,2676,2688
