DateTime,Entries,UniqueIPs
1511716254,1984,1991
1511737879,2071,2079
1511763153,2039,2047
1511783913,2084,2092
1511802628,2043,2051
1511824176,2070,2080
1511849217,2036,2045
1511872633,2006,2015
1511889235,1995,2004
1511910323,1993,2003
1511935672,1996,2005
1511955907,1992,2001
1511975541,1985,1995
1511996656,1988,1997
1512022407,2018,2027
1512043778,1969,1979
1512061568,1996,2007
1512085358,1934,1945
1512108566,1911,1922
1512128883,1985,1996
1512148066,1941,1951
1512168755,1985,1997
1512195040,1944,1954
1512215195,1909,1918
1512234331,1884,1893
1512258213,1891,1900
1512281148,1920,1929
1512304681,1883,1892
1512320964,1859,1868
1512342240,1837,1846
1512367575,1867,1876
1512390353,1897,1906
1512407532,1819,1829
1512427985,1878,1888
1512454196,1833,1843
1512474842,1865,1875
1512493913,1815,1826
1512515191,1850,1862
1512540351,1798,1810
1512563234,1822,1834
1512580059,1775,1786
1512601160,1806,1817
1512626890,1759,1769
1512647482,1716,1726
1512666540,1734,1744
1512687305,1770,1780
1512713239,1727,1738
1512733883,1758,1769
1512752667,1710,1721
1512776804,1676,1685
1512799968,1662,1672
1512819326,1728,1738
1512839333,1641,1652
1512860555,1702,1713
1512885622,1625,1634
1512908493,1675,1685
1512925438,1651,1660
1512949503,1629,1638
1512972411,1648,1657
1512995312,1604,1614
1513012232,1591,1601
1513032586,1665,1677
1513058446,1626,1637
1513081212,1653,1665
1513098151,1582,1593
1513121386,1570,1581
1513144748,1594,1605
1513167323,1617,1629
1513184717,1579,1590
1513207530,1557,1566
1513231245,1542,1551
1513253829,1604,1614
1513271114,1525,1534
1513294763,1595,1607
1513317280,1549,1561
1513339738,1586,1598
1513357139,1508,1520
1513380423,1573,1586
1513403931,1545,1557
1513426439,1576,1588
1513443651,1531,1542
1513467061,1522,1530
1513490296,1537,1545
1513512243,1517,1526
1513529777,1535,1544
1513552812,1564,1573
1513576287,1508,1516
1513594761,1558,1567
1513615948,1530,1539
1513635158,1584,1594
1513662718,1543,1551
1513682052,1571,1580
1513702616,1536,1544
1513721793,1552,1560
1513749135,1502,1509
1513768461,1562,1569
1513788491,1495,1501
1513807893,1559,1567
1513835294,1534,1543
1513854263,1561,1570
1513874817,1509,1518
1513894221,1597,1606
1513921797,1563,1570
1513940454,1616,1623
1513961312,1581,1587
1513981115,1601,1608
1514008134,1564,1570
1514026634,1608,1615
1514048616,1588,1593
1514068452,1651,1656
1514095169,1640,1644
1514114393,1672,1675
1514134336,1618,1621
1514154081,1701,1705
1514181438,1663,1667
1514199931,1723,1729
1514220679,1661,1666
1514240753,1670,1677
1514268223,1682,1690
1514287065,1681,1690
1514307412,1678,1687
1514326845,1705,1715
1514354347,1737,1747
1514373594,1784,1795
1514393807,1715,1726
1514417424,1696,1708
1514440973,1727,1739
1514459913,1709,1720
1514479964,1708,1719
1514499324,1793,1804
1514526616,1730,1740
1514545346,1725,1735
1514566598,1721,1732
1514585940,1807,1818
1514613444,1759,1770
1514632313,1740,1752
1514652943,1733,1744
1514672701,1823,1835
1514699826,1741,1749
1514718581,1742,1749
1514739250,1742,1748
1514759063,1754,1760
1514786055,1801,1807
1514805614,1769,1775
1514825863,1825,1831
1514845968,1794,1799
1514872573,1837,1842
1514891748,1870,1875
1514912113,1823,1826
1514931505,1824,1828
1514958472,1875,1880
1514977844,1841,1847
1514998241,1878,1884
1515017611,1946,1952
1515045461,1903,1908
1515064277,1957,1963
1515084968,1927,1933
1515103405,1877,1882
1515131655,1915,1920
1515150347,1953,1957
1515171106,1898,1902
1515189988,1974,1978
1515218105,1935,1939
1515236103,1961,1968
1515257828,1917,1924
1515276336,1930,1936
1515304403,1846,1853
1515344739,1778,1785
1515363713,1789,1796
1515390973,1722,1728
1515409016,1766,1773
1515430645,1648,1654
1515448739,1699,1705
1515477245,1618,1624
1515494966,1672,1679
1515517633,1619,1626
1515536394,1570,1578
1515563924,1547,1556
1515582058,1606,1615
1515603944,1556,1564
1515623176,1572,1581
1515650204,1513,1521
1515669036,1501,1510
1515689740,1473,1482
1515709506,1452,1461
1515736293,1492,1501
1515755139,1435,1445
1515775344,1398,1408
1515795173,1376,1387
1515822938,1418,1429
1515841437,1446,1458
1515862802,1387,1399
1515882918,1398,1411
1515909154,1435,1448
1515928223,1499,1513
1515949222,1508,1522
1515969287,1479,1494
1515995384,1508,1523
1516014352,1595,1610
1516034812,1535,1548
1516054392,1521,1534
1516081829,1542,1554
1516100608,1605,1618
1516121454,1541,1553
1516140971,1544,1555
1516168632,1586,1597
1516187373,1577,1588
1516207610,1560,1570
1516226776,1617,1628
1516254681,1622,1632
1516273708,1646,1657
1516294137,1595,1605
1516313708,1651,1661
1516341210,1637,1647
1516359957,1607,1618
1516380744,1582,1592
1516400371,1637,1648
1516427714,1599,1609
1516446921,1596,1606
1516467359,1595,1604
1516486943,1639,1651
1516513753,1615,1627
1516532340,1636,1649
1516553583,1606,1618
1516572836,1572,1582
1516600418,1559,1568
1516619919,1553,1562
1516640114,1542,1551
1516658943,1595,1605
1516686743,1573,1582
1516705820,1540,1550
1516726567,1551,1563
1516746092,1585,1597
1516773006,1545,1557
1516791829,1554,1567
1516812883,1490,1504
1516832154,1474,1487
1516859822,1465,1478
1516878644,1526,1542
1516899533,1493,1510
1516919136,1445,1460
1516946036,1453,1469
1516965149,1497,1514
1516985683,1467,1482
1517004812,1504,1519
1517032400,1466,1480
1517051493,1505,1520
1517072473,1462,1475
1517091868,1436,1447
1517118830,1435,1446
1517137841,1437,1450
1517158664,1430,1442
1517178265,1427,1439
1517205357,1449,1461
1517224076,1441,1453
1517245223,1458,1471
1517265016,1438,1452
1517291701,1453,1468
1517310180,1420,1435
1517331184,1429,1444
1517350660,1475,1490
1517378166,1407,1420
1517397251,1402,1415
1517417877,1408,1420
1517437871,1438,1449
1517464158,1455,1466
1517483092,1492,1503
1517504482,1430,1440
1517524063,1435,1446
1517550829,1449,1460
1517569450,1423,1433
1517590637,1421,1430
1517610378,1442,1453
1517637510,1459,1470
1517656444,1434,1445
1517676799,1448,1460
1517696039,1484,1495
1517723437,1430,1441
1517742676,1499,1511
1517763352,1442,1451
1517783301,1531,1541
1517809704,1500,1510
1517828811,1522,1533
1517849442,1486,1497
1517869054,1553,1564
1517895965,1522,1533
1517915282,1565,1578
1517935608,1519,1532
1517955994,1538,1551
1517982614,1564,1577
1518001042,1593,1606
1518021947,1562,1575
1518040891,1622,1636
1518068705,1577,1590
1518087166,1562,1576
1518108289,1578,1593
1518127793,1639,1655
1518155536,1600,1615
1518174000,1655,1670
1518194253,1620,1634
1518213051,1674,1688
1518241912,1630,1642
1518260849,1625,1637
1518281422,1644,1656
1518300561,1649,1661
1518327998,1681,1693
1518346850,1717,1730
1518367330,1679,1691
1518387089,1726,1738
1518414439,1686,1696
1518433120,1652,1662
1518453849,1642,1652
